('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('CSSRSR09P30C633V', 'Cassandri', 'Rosario', '2009-9-30', 'M', '3518508741', 'rosario.cassandri@alice.it', '0'),
('DCLGNN08S62L938I', 'Di Cola', 'Giovanna', '2008-11-22', 'F', '3838067654', 'NULL', '0.2'),
('PSTNRO94B44L322D', 'Apostoli', 'Nora', '1994-2-4', 'F', '3637428386', 'NULL', '0.2'),
('PRTNRO76M48E893Q', 'Peritore', 'Nora', '1976-8-8', 'F', '3680529960', 'NULL', '0'),
('CVNLRT67P01L971S', 'Cavanna', 'Loreto', '1967-9-1', 'M', '3971874573', 'NULL', '0.2'),
('RLDDTT99A54A409H', 'Airoldo', 'Diletta', '1999-1-14', 'F', '3433283543', 'NULL', '0.3'),
('TLLDNI72A68L409Q', 'Tilla', 'Diana', '1972-1-28', 'F', '3706533785', 'NULL', '0'),
('MRNSML05P08A024M', 'Amarante', 'Samuele', '2005-9-8', 'M', '3443811850', 'NULL', '0'),
('BSSMCL06R65D161X', 'Bissolo', 'Micol', '2006-10-25', 'F', '3750667829', 'NULL', '0'),
('DNNFLV63H63I809K', 'Donnoli', 'Fulvia', '1963-6-23', 'F', '3424389555', 'fulvia.donnoli@pec.it', '0'),
('SPDVNA97S70B270H', 'Spadea', 'Vania', '1997-11-30', 'F', '3263405819', 'vania.spadea@outlook.it', '0'),
('VLNNBL92P51M004O', 'Valania', 'Annabella', '1992-9-11', 'F', '3999216377', 'NULL', '0.3'),
('RTSFNC15B11C480O', 'Artuso', 'Franco', '2015-2-11', 'M', '3162837359', 'NULL', '0'),
('FRLVIO69H07H183M', 'Fiorello', 'Ivo', '1969-6-7', 'M', '3350087963', 'NULL', '0'),
('GVNDNL64P12A937D', 'Gaviano', 'Danilo', '1964-9-12', 'M', '3029182735', 'NULL', '0'),
('PRVLNZ01H06H930W', 'Provenzano', 'Lorenzo', '2001-6-6', 'M', '3179824558', 'NULL', '0'),
('MNGFRC99D16B942P', 'Menegale', 'Federico', '1999-4-16', 'M', '3972066250', 'NULL', '0.3'),
('BLZVSC48S29C975I', 'Bolzon', 'Vasco', '1948-11-29', 'M', '3347355930', 'vasco.bolzon@outlook.it', '0.3'),
('DMCLNR59P53I035E', 'Dimichele', 'Eleonora', '1959-9-13', 'F', '3055008497', 'NULL', '0'),
('CCCGRT15D14B498B', 'Cuccus', 'Gioberto', '2015-4-14', 'M', '3725250152', 'gioberto.cuccus@gmail.com', '0'),
('CLDWND79C41L665S', 'Caldan', 'Wanda', '1979-3-1', 'F', '3941877593', 'NULL', '0'),
('TMMFNC50A47B390U', 'Tummino', 'Francesca', '1950-1-7', 'F', '3752757257', 'NULL', '0'),
('CSAMRZ12P48A570O', 'Causio', 'Maurizia', '2012-9-8', 'F', '3218518805', 'NULL', '0.05'),
('LTRLVR63P10C507U', 'Altieri', 'Alvaro', '1963-9-10', 'M', '3189441711', 'NULL', '0.3'),
('RCCBGI05B25L063H', 'Riccoboni', 'Biagio', '2005-2-25', 'M', '3494155402', 'NULL', '0'),
('BSIRLF58C03E167T', 'Biso', 'Rodolfo', '1958-3-3', 'M', '3518262026', 'NULL', '0'),
('TRSLNE57C65G631Q', 'Tres', 'Eliana', '1957-3-25', 'F', '3027810291', 'NULL', '0'),
('VLNRBN89C48B294V', 'Valenza', 'Rubina', '1989-3-8', 'F', '3806350979', 'NULL', '0'),
('BRGGRL65P10H182Y', 'Braga', 'Gabriele', '1965-9-10', 'M', '3952918135', 'gabriele.braga@outlook.it', '0'),
('BRTLRC93B66I697Q', 'Bertoldo', 'Ulderica', '1993-2-26', 'F', '3563344752', 'NULL', '0'),
('SRSGTN92S16G641U', 'Sarais', 'Gastone', '1992-11-16', 'M', '3848098157', 'NULL', '0'),
('LZZDLN74S43H338W', 'Luzzardi', 'Adelina', '1974-11-3', 'F', '3311778193', 'adelina.luzzardi@alice.it', '0'),
('CRSPLT52B13G400H', 'Criscino', 'Ippolito', '1952-2-13', 'M', '3844120418', 'NULL', '0'),
('SCHDRT91C70F955K', 'Schetti', 'Dorotea', '1991-3-30', 'F', '3598864657', 'NULL', '0'),
('CPNLDR96T31E459C', 'Caponero', 'Leandro', '1996-12-31', 'M', '3544279117', 'NULL', '0.1'),
('NNBPCR92E13L812Q', 'Anniballo', 'Pancrazio', '1992-5-13', 'M', '3282764078', 'NULL', '0'),
('SNSMRC06A48A025C', 'Sanesi', 'America', '2006-1-8', 'F', '3545995834', 'NULL', '0'),
('BLLRMR02P70I053Y', 'Bellani', 'Rosamaria', '2002-9-30', 'F', '3383622791', 'NULL', '0'),
('CLNMSM85S26F730V', 'Calandrella', 'Massimiliano', '1985-11-26', 'M', '3708189133', 'NULL', '0'),
('GLZTLI51T27E660X', 'Galizi', 'Italo', '1951-12-27', 'M', '3847358420', 'NULL', '0'),
('CHLTST65T20E270Q', 'Chiola', 'Tristano ', '1965-12-20', 'M', '3476426510', 'tristano.chiola@outlook.it', '0'),
('BNRNLN12H28E492O', 'Boniardi', 'Napoleone', '2012-6-28', 'M', '3130946775', 'napoleone.boniardi@outlook.it', '0'),
('LGLGTN79B42B028B', 'Logoluso', 'Gaetana', '1979-2-2', 'F', '3858921582', 'gaetana.logoluso@pec.it', '0'),
('BZORGR91P23G779O', 'Boz', 'Ruggero', '1991-9-23', 'M', '3778971580', 'NULL', '0'),
('BRTLRA92L48H203P', 'Bertolaia', 'Lara', '1992-7-8', 'F', '3140627572', 'NULL', '0.1'),
('TTALCA05T53H831H', 'Atta', 'Alice', '2005-12-13', 'F', '3184218605', 'NULL', '0'),
('SRRDZN01C51C141Q', 'Sorrenti', 'Domiziana', '2001-3-11', 'F', '3084584730', 'domiziana.sorrenti@outlook.it', '0'),
('CBNSNL82T55G364A', 'Cabianca', 'Serenella', '1982-12-15', 'F', '3748392979', 'NULL', '0'),
('PSTGNE65R48F970U', 'Postiglioni', 'Eugenia', '1965-10-8', 'F', '3264719901', 'NULL', '0'),
('FRNMDA42H25I577B', 'Francese', 'Amadeo', '1942-6-25', 'M', '3802420085', 'NULL', '0'),
('RGLGNS65T60H614F', 'Rigoletti', 'Agnese', '1965-12-20', 'F', '3902091387', 'agnese.rigoletti@virgilio.it', '0.1'),
('VNNMTA44L41L539I', 'Vanoni', 'Amata', '1944-7-1', 'F', '3074212496', 'NULL', '0.05'),
('BRLFDR57H67D671F', 'Berlingero', 'Fedora', '1957-6-27', 'F', '3352484969', 'NULL', '0.15'),
('MRTMRN78E47I234G', 'Maritato', 'Mirena', '1978-5-7', 'F', '3585321291', 'NULL', '0'),
('FGGVCN78S50A713L', 'Fogagnolo', 'Vincenza', '1978-11-10', 'F', '3044039338', 'NULL', '0.05'),
('DLCRND75C30L893K', 'Dolcemaschio', 'Raimondo', '1975-3-30', 'M', '3273353354', 'NULL', '0'),
('GSLMCL97S01I260V', 'Gusella', 'Marcello', '1997-11-1', 'M', '3114916656', 'NULL', '0'),
('RGLDNI00A41L607U', 'Rigoli', 'Diana', '2000-1-1', 'F', '3478344421', 'NULL', '0'),
('BNCLNS05B21I165Y', 'Bianco', 'Alfonsino', '2005-2-21', 'M', '3400857264', 'NULL', '0'),
('BNNFDR11C19B993Y', 'Bonincontro', 'Fedro', '2011-3-19', 'M', '3465343668', 'NULL', '0'),
('DDIDLN14P48H505I', 'Di Deo', 'Adelina', '2014-9-8', 'F', '3381754914', 'NULL', '0'),
('TRVDMN78E06L575M', 'Travella', 'Damiano', '1978-5-6', 'M', '3156307393', 'damiano.travella@virgilio.it', '0'),
('CRPVLI79B50D540H', 'Carpentieri', 'Viola', '1979-2-10', 'F', '3373369684', 'NULL', '0'),
('SNTMRA47D09M140Q', 'Santovito', 'Mauro', '1947-4-9', 'M', '3051214561', 'NULL', '0.25'),
('CNNMLN96R23I774W', 'Cannavaciuolo', 'Emiliano', '1996-10-23', 'M', '3308747643', 'NULL', '0'),
('GRISVS02P06E392N', 'Gioria', 'Silvestro', '2002-9-6', 'M', '3589769917', 'NULL', '0.1'),
('CLMMCL53R68B838X', 'Colombarini', 'Marcella', '1953-10-28', 'F', '3967092770', 'NULL', '0'),
('SNGLDA78P46F877X', 'Sangiorgio', 'Alda', '1978-9-6', 'F', '3623193950', 'alda.sangiorgio@virgilio.it', '0.1'),
('GRFBLD74M18G557X', 'Garuffo', 'Ubaldo', '1974-8-18', 'M', '3630934766', 'NULL', '0'),
('LNTVVN89S55B632B', 'Leonetti', 'Viviana', '1989-11-15', 'F', '3335364221', 'NULL', '0'),
('RNACST76R21D817Y', 'Arena', 'Cristoforo', '1976-10-21', 'M', '3786139047', 'NULL', '0'),
('CHRNDR44H08L445N', 'Chierchia', 'Andrea', '1944-6-8', 'M', '3573895917', 'NULL', '0'),
('NNCTTN47T24B394V', 'Innocenti', 'Ottone', '1947-12-24', 'M', '3786816546', 'ottone.innocenti@pec.it', '0'),
('ZLLNZE09P64A127V', 'Zillo', 'Enza', '2009-9-24', 'F', '3863243403', 'NULL', '0'),
('CSSTST79H20M272E', 'Cassera', 'Tristano ', '1979-6-20', 'M', '3754519951', 'NULL', '0.25'),
('CLLLSN87M69A551P', 'Ciolla', 'Alessandra', '1987-8-29', 'F', '3057824307', 'NULL', '0.25'),
('BCCGAI42H60L206K', 'Buccino', 'Gaia', '1942-6-20', 'F', '3949131033', 'NULL', '0.15'),
('CCTRHL87S53G953Z', 'Accetturi', 'Rachele', '1987-11-13', 'F', '3149983419', 'NULL', '0'),
('BNVLCN76H58D054E', 'Bonavite', 'Luciana', '1976-6-18', 'F', '3901180700', 'NULL', '0.25'),
('TCCRST17P65H096A', 'Tacca', 'Ernesta', '2017-9-25', 'F', '3558037116', 'NULL', '0'),
('FLCNEE10S08E145D', 'Fulconis', 'Enea', '2010-11-8', 'M', '3708355594', 'NULL', '0.3'),
('RLNFDR86D07G979Q', 'Rolando', 'Fedro', '1986-4-7', 'M', '3187205582', 'NULL', '0'),
('DLPVND56D42B766J', 'Del Piano', 'Vanda', '1956-4-2', 'F', '3043563583', 'NULL', '0'),
('GNNSRN83B65C900W', 'Gnoni', 'Sabrina', '1983-2-25', 'F', '3161729574', 'sabrina.gnoni@alice.it', '0'),
('BRTGIA53D16H917L', 'Bertulli', 'Iago', '1953-4-16', 'M', '3310723117', 'NULL', '0.25'),
('CMAGLN03E03G431B', 'Caimi', 'Giuliano', '2003-5-3', 'M', '3933549846', 'NULL', '0'),
('CRLLVC53E21A060G', 'Cerello', 'Ludovico', '1953-5-21', 'M', '3628796858', 'NULL', '0.05'),
('PPADLB46E47D456A', 'Papia', 'Doralba', '1946-5-7', 'F', '3572116240', 'NULL', '0'),
('CLRMNL03E20D366K', 'Celori', 'Emanuele', '2003-5-20', 'M', '3889138311', 'NULL', '0'),
('BOIPRZ43R30E602Z', 'Boi', 'Patrizio', '1943-10-30', 'M', '3307255710', 'NULL', '0'),
('MNRGRL83C21B607W', 'Minardi', 'Gabriele', '1983-3-21', 'M', '3503918083', 'gabriele.minardi@alice.it', '0'),
('FRRDNA99D03A735I', 'Ferruggia', 'Adone', '1999-4-3', 'M', '3860596639', 'NULL', '0'),
('DFDRKE85R43F935X', 'Di Federico', 'Erika', '1985-10-3', 'F', '3615240873', 'NULL', '0.05'),
('RDLGRL56E67B268S', 'Ridolfi', 'Gabriella', '1956-5-27', 'F', '3230784508', 'NULL', '0.1'),
('CMPVGL88L53H536S', 'Campani', 'Virgilia', '1988-7-13', 'F', '3648546407', 'NULL', '0'),
('PZZDRN65C43A100I', 'Pozzoni', 'Doriana', '1965-3-3', 'F', '3627398977', 'NULL', '0'),
('CPNNVE53H27I337Y', 'Caponera', 'Nevio', '1953-6-27', 'M', '3229195494', 'NULL', '0'),
('CMPTMR41B50I511I', 'Ciampoli', 'Tamara', '1941-2-10', 'F', '3835120070', 'NULL', '0'),
('MZRFNC06T57G349D', 'Mazurco', 'Francesca', '2006-12-17', 'F', '3973698792', 'NULL', '0'),
('BNVLNE94D66D100L', 'Benivento', 'Eliana', '1994-4-26', 'F', '3346873843', 'eliana.benivento@alice.it', '0'),
('DNLSLL91D48F130O', 'DAniello', 'Isabella', '1991-4-8', 'F', '3754971091', 'isabella.daniello@alice.it', '0'),
('CNDLRI48C17L586J', 'Condemi', 'Ilario', '1948-3-17', 'M', '3646575633', 'NULL', '0.05'),
('BSCDLZ62E29A159A', 'Beschi', 'Diocleziano', '1962-5-29', 'M', '3845682828', 'diocleziano.beschi@alice.it', '0.15'),
('RGOFBL42P54A084J', 'Orgiu', 'Fabiola', '1942-9-14', 'F', '3781474263', 'NULL', '0.1'),
('NDLCRI97H10L563Z', 'Nadalino', 'Ciro', '1997-6-10', 'M', '3798963853', 'NULL', '0.05'),
('CNTRNN73S55L931L', 'Cantelli', 'Arianna', '1973-11-15', 'F', '3965169253', 'arianna.cantelli@pec.it', '0'),
('DBNLSN81E50I444Z', 'Di Boni', 'Luisiana', '1981-5-10', 'F', '3826807157', 'NULL', '0'),
('PRVDLL98T44C904G', 'Pirovini', 'Dalila', '1998-12-4', 'F', '3565154336', 'NULL', '0'),
('MZZMRN53P03G616G', 'Mazzacane', 'Marino', '1953-9-3', 'M', '3317538462', 'NULL', '0'),
('VSPPIA53P55E177A', 'Vespi', 'Pia', '1953-9-15', 'F', '3024665035', 'NULL', '0'),
('NTNTTN00C05H356C', 'Antonicelli', 'Ottone', '2000-3-5', 'M', '3271785071', 'NULL', '0'),
('MNAMRA85L29G597S', 'Amone', 'Mario', '1985-7-29', 'M', '3538300154', 'NULL', '0'),
('CVTNNE15S25C332W', 'Cavuto', 'Ennio', '2015-11-25', 'M', '3956600962', 'NULL', '0'),
('RDTMNL07L21B062R', 'Ardito', 'Emanuele', '2007-7-21', 'M', '3536427279', 'NULL', '0'),
('GRVLND83T70D700L', 'Garavaglia', 'Linda', '1983-12-30', 'F', '3580704762', 'linda.garavaglia@pec.it', '0'),
('CCTSVR98E04I249V', 'Accetti', 'Saverio', '1998-5-4', 'M', '3834446457', 'NULL', '0'),
('FRMPML95P56E552M', 'Formichella', 'Pamela', '1995-9-16', 'F', '3363514594', 'NULL', '0'),
('STRGIO12B41L720L', 'Stridi', 'Gioia', '2012-2-1', 'F', '3187586031', 'NULL', '0.1'),
('TROMCR87B01B608H', 'Toaiar', 'Amilcare', '1987-2-1', 'M', '3547678290', 'amilcare.toaiar@virgilio.it', '0'),
('NTLRND17H03A370Z', 'Intelisano', 'Orlando', '2017-6-3', 'M', '3142017061', 'NULL', '0'),
('CRSBNT98A26M288J', 'Cresti', 'Benito', '1998-1-26', 'M', '3222809909', 'NULL', '0'),
('FBBRMN45E15A139T', 'Fabbrica', 'Erminio', '1945-5-15', 'M', '3454758268', 'NULL', '0.15'),
('FRGGTV08R08B310C', 'Fragala', 'Gustavo', '2008-10-8', 'M', '3376441591', 'NULL', '0.15'),
('TNGSND92M09C312E', 'Tanghetti', 'Secondo', '1992-8-9', 'M', '3313918050', 'NULL', '0'),
('CRLRLL94B59L835Z', 'Ceraulo', 'Rosella', '1994-2-19', 'F', '3846179407', 'NULL', '0.15'),
('MSCNRC91P18A399Q', 'Muscettola', 'Enrico', '1991-9-18', 'M', '3349520128', 'enrico.muscettola@gmail.com', '0'),
('CSTNZE43E07H652R', 'Costa', 'Enzo', '1943-5-7', 'M', '3260840991', 'NULL', '0'),
('DLNLRT15R50L613Z', 'Di Leonardis', 'Alberta', '2015-10-10', 'F', '3681101152', 'NULL', '0'),
('MLNGLM54H03C236H', 'Malanca', 'Girolamo', '1954-6-3', 'M', '3327860058', 'NULL', '0'),
('CPRBBR09M47D674Z', 'Caporiccio', 'Barbara', '2009-8-7', 'F', '3395474034', 'NULL', '0'),
('GBRTMS86E52G333Q', 'Gaburro', 'Tommasina', '1986-5-12', 'F', '3023656072', 'NULL', '0'),
('PRNNNZ67L21C943E', 'Pirano', 'Nunzio', '1967-7-21', 'M', '3821561433', 'nunzio.pirano@outlook.it', '0'),
('SPRVGN08T11L809D', 'Spurio', 'Virginio', '2008-12-11', 'M', '3128175719', 'virginio.spurio@alice.it', '0'),
('SIAMLT00C09G867B', 'Isaia', 'Amleto', '2000-3-9', 'M', '3470947019', 'NULL', '0.2'),
('BSCNNZ02M17F348Z', 'Buscetta', 'Nunzio', '2002-8-17', 'M', '3017987606', 'nunzio.buscetta@gmail.com', '0'),
('GSLSMN77R12I062O', 'Gesuele', 'Simone', '1977-10-12', 'M', '3918484437', 'simone.gesuele@alice.it', '0'),
('SCRMHL94E41I394D', 'Scarpa', 'Michela', '1994-5-1', 'F', '3692114632', 'NULL', '0'),
('PRJMRZ99H57F640Y', 'Prejano', 'Maurizia', '1999-6-17', 'F', '3730269733', 'NULL', '0'),
('MTLNRC53B48I993S', 'Miatello', 'Enrica', '1953-2-8', 'F', '3477923267', 'NULL', '0'),
('CVGRRT60C65B989T', 'Cavaglià', 'Roberta', '1960-3-25', 'F', '3545914079', 'NULL', '0.2'),
('LMELRT45A62F826A', 'Elmi', 'Liberata', '1945-1-22', 'F', '3415582717', 'NULL', '0.2'),
('CRBNRN81M10L211J', 'Carbonera', 'Nerone', '1981-8-10', 'M', '3124060076', 'NULL', '0.05'),
('RPNVIO67R26B183E', 'Arpini', 'Ivo', '1967-10-26', 'M', '3524916019', 'NULL', '0.05'),
('TCCLRI75C28M266E', 'Toccafondo', 'Ilario', '1975-3-28', 'M', '3702837807', 'NULL', '0.05'),
('MMLDLZ16D12L093J', 'Memoli', 'Diocleziano', '2016-4-12', 'M', '3103596095', 'diocleziano.memoli@alice.it', '0.25'),
('BNFNRC09T51L733M', 'Bonifaci', 'Enrica', '2009-12-11', 'F', '3538387106', 'enrica.bonifaci@virgilio.it', '0.2'),
('VLNLIA93C55G145L', 'Violin', 'Lia', '1993-3-15', 'F', '3973111615', 'NULL', '0'),
('FRLRMR69M61B150L', 'Fiorilli', 'Rosamaria', '1969-8-21', 'F', '3579558892', 'NULL', '0'),
('RNDSNN80E51L653U', 'Renda', 'Susanna', '1980-5-11', 'F', '3277309706', 'NULL', '0.2'),
('MTRCTL99H55C307H', 'Amatore', 'Clotilde', '1999-6-15', 'F', '3826295556', 'clotilde.amatore@pec.it', '0.3'),
('TRSMDA44E01G336L', 'Tarsio', 'Amadeo', '1944-5-1', 'M', '3002786799', 'NULL', '0'),
('BSNDLL15C58G329W', 'Besani', 'Dalila', '2015-3-18', 'F', '3250233443', 'NULL', '0'),
('CSSMSM02M09D495R', 'Cassetto', 'Massimo', '2002-8-9', 'M', '3907576155', 'NULL', '0'),
('GHNGMN74E49H644N', 'Ghini', 'Germana', '1974-5-9', 'F', '3788652396', 'NULL', '0'),
('CSNFRC14B13H669P', 'Cosentino', 'Federico', '2014-2-13', 'M', '3596641987', 'federico.cosentino@virgilio.it', '0'),
('VLNGFR72A01L215X', 'Valente', 'Goffredo', '1972-1-1', 'M', '3800323505', 'NULL', '0'),
('CRTYND78M51L126D', 'Crott', 'Yolanda', '1978-8-11', 'F', '3556730073', 'NULL', '0'),
('PLLMCL69A51F396I', 'Pellizzon', 'Immacolata', '1969-1-11', 'F', '3624248234', 'NULL', '0'),
('CHVCST79B56I463B', 'Chiavazzo', 'Cristiana', '1979-2-16', 'F', '3578205154', 'NULL', '0'),
('BRNBRC56L51A845I', 'Barni', 'Beatrice', '1956-7-11', 'F', '3439260730', 'NULL', '0.05'),
('FGLSVG14P42H071K', 'Fogli', 'Selvaggia', '2014-9-2', 'F', '3350218008', 'NULL', '0.3'),
('GRVFST41A65F829Z', 'Garavagli', 'Fausta', '1941-1-25', 'F', '3088019833', 'NULL', '0'),
('NVLRNI98M59A301O', 'Novellino', 'Rina', '1998-8-19', 'F', '3603657309', 'rina.novellino@pec.it', '0'),
('STRVTR49B27D293W', 'Astori', 'Vittoriano', '1949-2-27', 'M', '3951018143', 'NULL', '0'),
('CLZPNI59P15E887N', 'Calzolai', 'Pino', '1959-9-15', 'M', '3788806684', 'NULL', '0'),
('GSSLGR14A46E538V', 'Gussi', 'Allegra', '2014-1-6', 'F', '3523533056', 'allegra.gussi@pec.it', '0'),
('PCCFLV17E05F229Y', 'Pecchioli', 'Flavio', '2017-5-5', 'M', '3584319179', 'NULL', '0'),
('RSPPRD11H02G339L', 'Ruspino', 'Paride', '2011-6-2', 'M', '3532730519', 'paride.ruspino@pec.it', '0.3'),
('CRDRSL93L56C002V', 'Aicardi', 'Ursula', '1993-7-16', 'F', '3424765083', 'NULL', '0.3'),
('VNILCA44H69F059R', 'Viano', 'Alice', '1944-6-29', 'F', '3070218679', 'NULL', '0.1'),
('FRRLRI45D11I537Y', 'Ferreti', 'Ilario', '1945-4-11', 'M', '3675817772', 'NULL', '0'),
('RCCPTR74M04E403Z', 'Ricchiuti', 'Pietro', '1974-8-4', 'M', '3743553195', 'pietro.ricchiuti@outlook.it', '0'),
('NGLLNE45D60E483R', 'Angelini', 'Eleana', '1945-4-20', 'F', '3109287144', 'eleana.angelini@virgilio.it', '0'),
('LDGRND83L16D284Z', 'Aldegheri', 'Orlando', '1983-7-16', 'M', '3888839410', 'NULL', '0'),
('CLSCST68D49D785B', 'Calista', 'Cristofora', '1968-4-9', 'F', '3054340733', 'NULL', '0.15'),
('CRLNGL16B22H714I', 'Carella', 'Angelo', '2016-2-22', 'M', '3953773306', 'NULL', '0'),
('CCRRNN81M48F920Z', 'Cucurachi', 'Rosanna', '1981-8-8', 'F', '3227443992', 'NULL', '0'),
('BSTDNT07H08M109V', 'Basto', 'Donato', '2007-6-8', 'M', '3710499020', 'NULL', '0'),
('GVNFCN61P11F176W', 'Giovannone', 'Feliciano', '1961-9-11', 'M', '3910923718', 'feliciano.giovannone@pec.it', '0'),
('QRCCLD61L26I970H', 'Querci', 'Cataldo', '1961-7-26', 'M', '3059610305', 'cataldo.querci@virgilio.it', '0'),
('GGLSRI49H41F238A', 'Agugliari', 'Siria', '1949-6-1', 'F', '3311751908', 'siria.agugliari@alice.it', '0'),
('LBRDLF09T24D441Y', 'Albergo', 'Adolfo', '2009-12-24', 'M', '3098090318', 'NULL', '0'),
('GRMLSN71B07E915E', 'Germi', 'Alessandrino', '1971-2-7', 'M', '3271698285', 'alessandrino.germi@gmail.com', '0'),
('GHSTNZ53S25E415M', 'Ghisleri', 'Terenzio', '1953-11-25', 'M', '3593342760', 'NULL', '0'),
('SQNLRT96B49B656S', 'Asquini', 'Alberta', '1996-2-9', 'F', '3084123026', 'NULL', '0'),
('LGHNRO49H55F867G', 'Alghisi', 'Nora', '1949-6-15', 'F', '3456576854', 'NULL', '0'),
('SGGRMN91H54E107Z', 'Soggiri', 'Romana', '1991-6-14', 'F', '3384446315', 'NULL', '0'),
('CHRCHR91A49F147A', 'Chiara', 'Chiara', '1991-1-9', 'F', '3607872070', 'NULL', '0'),
('CVNNMO15L50M106D', 'Covoni', 'Noemi', '2015-7-10', 'F', '3926789166', 'NULL', '0'),
('FRIPCC46T02H969E', 'Fiora', 'Pinuccio', '1946-12-2', 'M', '3374397478', 'pinuccio.fiora@gmail.com', '0'),
('GRRVIO05C14I088V', 'Giarrizzo', 'Ivo', '2005-3-14', 'M', '3493776743', 'ivo.giarrizzo@virgilio.it', '0'),
('GBBLRZ01L22C722V', 'Gobbi', 'Lucrezio', '2001-7-22', 'M', '3805433663', 'NULL', '0.1'),
('LGRFTN95A07H615A', 'Lagorio', 'Faustino', '1995-1-7', 'M', '3502759890', 'NULL', '0.2'),
('PLLCLL63T51E165R', 'Paulli', 'Camilla', '1963-12-11', 'F', '3791658540', 'NULL', '0'),
('BNDDLC71A44D812L', 'Bondi', 'Doralice', '1971-1-4', 'F', '3539026400', 'NULL', '0'),
('DGLGLL67L10E497B', 'Degli Osti', 'Guglielmo', '1967-7-10', 'M', '3952746329', 'NULL', '0'),
('VLNSRL02L46F777U', 'Volonté', 'Esmeralda', '2002-7-6', 'F', '3470958165', 'NULL', '0'),
('CVGFNC95B47F136I', 'Caviglia', 'Franca', '1995-2-7', 'F', '3260953513', 'NULL', '0.1'),
('DLMDNC63S23A815D', 'Delmati', 'Domenico', '1963-11-23', 'M', '3361083660', 'domenico.delmati@outlook.it', '0.25'),
('DZZLRC85L13F410Y', 'Dazzo', 'Alarico', '1985-7-13', 'M', '3980435005', 'NULL', '0.25'),
('FBBRMN62H65L154K', 'Fabbri', 'Romana', '1962-6-25', 'F', '3485977502', 'NULL', '0'),
('CSMGVF75D51B107K', 'Cosimini', 'Genoveffa', '1975-4-11', 'F', '3938483616', 'genoveffa.cosimini@alice.it', '0'),
('PPPGDI97R46E769P', 'Pappi', 'Giada', '1997-10-6', 'F', '3867682574', 'NULL', '0'),
('DRBNLN40D20C206R', 'Derobertis', 'Angelino', '1940-4-20', 'M', '3641258443', 'NULL', '0.1'),
('RSCDBR63E21D157B', 'Rescaldina', 'Adalberto', '1963-5-21', 'M', '3000136745', 'NULL', '0'),
('SCHDRA02E66F786Q', 'Schiaffino', 'Daria', '2002-5-26', 'F', '3765278702', 'NULL', '0'),
('LSSBND47D08H992M', 'Lessio', 'Abbondio', '1947-4-8', 'M', '3870447835', 'abbondio.lessio@alice.it', '0'),
('GRMWLM89A57G624P', 'Grimoldi', 'Wilma', '1989-1-17', 'F', '3868542886', 'NULL', '0'),
('FRTMRA17D58B633Y', 'Fratini', 'Maria', '2017-4-18', 'F', '3127737826', 'NULL', '0'),
('CNSRNN55T01F406L', 'Consorte', 'Ermanno', '1955-12-1', 'M', '3619677643', 'ermanno.consorte@alice.it', '0'),
('CLPYNN00D58E020M', 'Claps', 'Yvonne', '2000-4-18', 'F', '3373536936', 'yvonne.claps@pec.it', '0'),
('MTRRLA85B10B100Q', 'Amatrude', 'Aurelio', '1985-2-10', 'M', '3391874140', 'aurelio.amatrude@gmail.com', '0'),
('LCCGST63S14B545P', 'Locci', 'Egisto', '1963-11-14', 'M', '3075234781', 'NULL', '0'),
('VCCMRN97D16F526G', 'Viceconte', 'Marino', '1997-4-16', 'M', '3020104371', 'NULL', '0'),
('GLDTTR89D14E072P', 'Goldone', 'Ettore', '1989-4-14', 'M', '3095392374', 'ettore.goldone@virgilio.it', '0'),
('FRMCRL46P49I008K', 'Formichella', 'Carola', '1946-9-9', 'F', '3583414906', 'NULL', '0'),
('TDDMLN57C41G097L', 'Taddei', 'Emiliana', '1957-3-1', 'F', '3273611988', 'NULL', '0'),
('CCCDRA49S62G183H', 'Ceccherini', 'Daria', '1949-11-22', 'F', '3022357177', 'daria.ceccherini@virgilio.it', '0.25'),
('GLLLRZ89B53E397V', 'Galliazzo', 'Lucrezia', '1989-2-13', 'F', '3087699894', 'NULL', '0'),
('BRNFRS14E43D273K', 'Burani', 'Eufrasia', '2014-5-3', 'F', '3668054803', 'NULL', '0.25'),
('GRSPTR06M14G724D', 'Grisostomo', 'Pietro', '2006-8-14', 'M', '3953418898', 'pietro.grisostomo@gmail.com', '0.3'),
('MMRCST49R53H564O', 'Ammirati', 'Celeste', '1949-10-13', 'F', '3253721261', 'NULL', '0.25'),
('VNTMRC14D45A668X', 'Vantaggi', 'America', '2014-4-5', 'F', '3008196192', 'NULL', '0.15'),
('BRDMMM59E64M127N', 'Baiardo', 'Mimma', '1959-5-24', 'F', '3926495065', 'mimma.baiardo@virgilio.it', '0'),
('CMNDMA56B28A866I', 'Camana', 'Adamo', '1956-2-28', 'M', '3635262591', 'NULL', '0.2'),
('PLTDCC62H28C971T', 'Polati', 'Duccio', '1962-6-28', 'M', '3359274750', 'NULL', '0.1'),
('SBLMRA16P63A308H', 'Isabella', 'Maura', '2016-9-23', 'F', '3837376022', 'maura.isabella@gmail.com', '0.2'),
('FB�NLT06L41H769M', 'FabÈn', 'Nicoletta', '2006-7-1', 'F', '3735862233', 'NULL', '0'),
